INFO:__main__:25-03-23 20:18:13 Import dataset
INFO:__main__:25-03-23 20:18:31    Augmented Dataset
INFO:__main__:25-03-23 20:19:00    Covariance Calculation
INFO:__main__:25-03-23 20:19:58    Beginning of SVM Test, subject 1
INFO:__main__:25-03-23 20:20:22    subject: 1,   trial: 1,    real class: left_hand,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.0
INFO:__main__:25-03-24 00:33:28    subject: 1,   trial: 150,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8
INFO:__main__:25-03-24 00:34:10    subject: 1,   trial: 151,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8013245033112583
INFO:__main__:25-03-24 00:34:52    subject: 1,   trial: 152,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8026315789473685
INFO:__main__:25-03-24 00:35:34    subject: 1,   trial: 153,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.803921568627451
INFO:__main__:25-03-24 00:36:16    subject: 1,   trial: 154,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8051948051948052
INFO:__main__:25-03-24 00:36:59    subject: 1,   trial: 155,    real class: tongue,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8
INFO:__main__:25-03-24 00:37:41    subject: 1,   trial: 156,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8012820512820513
INFO:__main__:25-03-24 00:38:24    subject: 1,   trial: 157,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.802547770700637
INFO:__main__:25-03-24 00:39:07    subject: 1,   trial: 158,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.7974683544303798
INFO:__main__:25-03-24 00:39:50    subject: 1,   trial: 159,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7987421383647799
INFO:__main__:25-03-24 00:40:33    subject: 1,   trial: 160,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8
INFO:__main__:25-03-24 00:41:16    subject: 1,   trial: 161,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8012422360248447
INFO:__main__:25-03-24 00:41:59    subject: 1,   trial: 162,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8024691358024691
INFO:__main__:25-03-24 00:42:43    subject: 1,   trial: 163,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.803680981595092
INFO:__main__:25-03-24 00:43:26    subject: 1,   trial: 164,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8048780487804879
INFO:__main__:25-03-24 00:44:10    subject: 1,   trial: 165,    real class: feet,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8
INFO:__main__:25-03-24 00:44:54    subject: 1,   trial: 166,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8012048192771084
INFO:__main__:25-03-24 00:45:38    subject: 1,   trial: 167,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8023952095808383
INFO:__main__:25-03-24 00:46:22    subject: 1,   trial: 168,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8035714285714286
INFO:__main__:25-03-24 00:47:07    subject: 1,   trial: 169,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8047337278106509
INFO:__main__:25-03-24 00:47:51    subject: 1,   trial: 170,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8058823529411765
INFO:__main__:25-03-24 00:48:36    subject: 1,   trial: 171,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8011695906432749
INFO:__main__:25-03-24 00:49:21    subject: 1,   trial: 172,    real class: feet,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.7965116279069767
INFO:__main__:25-03-24 00:50:06    subject: 1,   trial: 173,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7976878612716763
INFO:__main__:25-03-24 00:50:51    subject: 1,   trial: 174,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7988505747126436
INFO:__main__:25-03-24 00:51:36    subject: 1,   trial: 175,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8
INFO:__main__:25-03-24 00:52:21    subject: 1,   trial: 176,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8011363636363636
INFO:__main__:25-03-24 00:53:07    subject: 1,   trial: 177,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8022598870056498
INFO:__main__:25-03-24 00:53:52    subject: 1,   trial: 178,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8033707865168539
INFO:__main__:25-03-24 00:54:38    subject: 1,   trial: 179,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8044692737430168
INFO:__main__:25-03-24 00:55:24    subject: 1,   trial: 180,    real class: feet,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8
INFO:__main__:25-03-24 00:56:10    subject: 1,   trial: 181,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8011049723756906
INFO:__main__:25-03-24 00:56:57    subject: 1,   trial: 182,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8021978021978022
INFO:__main__:25-03-24 00:57:43    subject: 1,   trial: 183,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8032786885245902
INFO:__main__:25-03-24 00:58:29    subject: 1,   trial: 184,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8043478260869565
INFO:__main__:25-03-24 00:59:16    subject: 1,   trial: 185,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8054054054054054
INFO:__main__:25-03-24 01:00:03    subject: 1,   trial: 186,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8064516129032258
INFO:__main__:25-03-24 01:00:50    subject: 1,   trial: 187,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8074866310160428
INFO:__main__:25-03-24 01:01:37    subject: 1,   trial: 188,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8085106382978723
INFO:__main__:25-03-24 01:02:24    subject: 1,   trial: 189,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8095238095238095
INFO:__main__:25-03-24 01:03:12    subject: 1,   trial: 190,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8105263157894737
INFO:__main__:25-03-24 01:03:59    subject: 1,   trial: 191,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8115183246073299
INFO:__main__:25-03-24 01:04:47    subject: 1,   trial: 192,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8125
INFO:__main__:25-03-24 01:05:35    subject: 1,   trial: 193,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8134715025906736
INFO:__main__:25-03-24 01:06:23    subject: 1,   trial: 194,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8144329896907216
INFO:__main__:25-03-24 01:07:11    subject: 1,   trial: 195,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8102564102564103
INFO:__main__:25-03-24 01:07:59    subject: 1,   trial: 196,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8112244897959183
INFO:__main__:25-03-24 01:08:48    subject: 1,   trial: 197,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8121827411167513
INFO:__main__:25-03-24 01:09:36    subject: 1,   trial: 198,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8131313131313131
INFO:__main__:25-03-24 01:10:25    subject: 1,   trial: 199,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8140703517587939
INFO:__main__:25-03-24 01:11:14    subject: 1,   trial: 200,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.815
INFO:__main__:25-03-24 01:12:03    subject: 1,   trial: 201,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8109452736318408
INFO:__main__:25-03-24 01:12:52    subject: 1,   trial: 202,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8118811881188119
INFO:__main__:25-03-24 01:13:42    subject: 1,   trial: 203,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.812807881773399
INFO:__main__:25-03-24 01:14:31    subject: 1,   trial: 204,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8137254901960784
INFO:__main__:25-03-24 01:15:21    subject: 1,   trial: 205,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8146341463414634
INFO:__main__:25-03-24 01:16:11    subject: 1,   trial: 206,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8155339805825242
INFO:__main__:25-03-24 01:17:01    subject: 1,   trial: 207,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8164251207729468
INFO:__main__:25-03-24 01:17:51    subject: 1,   trial: 208,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8173076923076923
INFO:__main__:25-03-24 01:18:41    subject: 1,   trial: 209,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8181818181818182
INFO:__main__:25-03-24 01:19:32    subject: 1,   trial: 210,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.819047619047619
INFO:__main__:25-03-24 01:20:22    subject: 1,   trial: 211,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8199052132701422
INFO:__main__:25-03-24 01:21:13    subject: 1,   trial: 212,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8207547169811321
INFO:__main__:25-03-24 01:22:04    subject: 1,   trial: 213,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8215962441314554
INFO:__main__:25-03-24 01:22:55    subject: 1,   trial: 214,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.822429906542056
INFO:__main__:25-03-24 01:23:46    subject: 1,   trial: 215,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8232558139534883
INFO:__main__:25-03-24 01:24:38    subject: 1,   trial: 216,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8240740740740741
INFO:__main__:25-03-24 01:25:29    subject: 1,   trial: 217,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8248847926267281
INFO:__main__:25-03-24 01:26:21    subject: 1,   trial: 218,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8256880733944955
INFO:__main__:25-03-24 01:27:13    subject: 1,   trial: 219,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8264840182648402
INFO:__main__:25-03-24 01:28:05    subject: 1,   trial: 220,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8272727272727273
INFO:__main__:25-03-24 01:28:57    subject: 1,   trial: 221,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8280542986425339
INFO:__main__:25-03-24 01:29:50    subject: 1,   trial: 222,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8288288288288288
INFO:__main__:25-03-24 01:30:42    subject: 1,   trial: 223,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8295964125560538
INFO:__main__:25-03-24 01:31:35    subject: 1,   trial: 224,    real class: tongue,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8258928571428571
INFO:__main__:25-03-24 01:32:28    subject: 1,   trial: 225,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8222222222222222
INFO:__main__:25-03-24 01:33:20    subject: 1,   trial: 226,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8230088495575221
INFO:__main__:25-03-24 01:34:14    subject: 1,   trial: 227,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8237885462555066
INFO:__main__:25-03-24 01:35:07    subject: 1,   trial: 228,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8245614035087719
INFO:__main__:25-03-24 01:36:00    subject: 1,   trial: 229,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8253275109170306
INFO:__main__:25-03-24 01:36:54    subject: 1,   trial: 230,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8260869565217391
INFO:__main__:25-03-24 01:37:48    subject: 1,   trial: 231,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8225108225108225
INFO:__main__:25-03-24 01:38:42    subject: 1,   trial: 232,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8232758620689655
INFO:__main__:25-03-24 01:39:35    subject: 1,   trial: 233,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8240343347639485
INFO:__main__:25-03-24 01:40:30    subject: 1,   trial: 234,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8247863247863247
INFO:__main__:25-03-24 01:41:24    subject: 1,   trial: 235,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.825531914893617
INFO:__main__:25-03-24 01:42:19    subject: 1,   trial: 236,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.826271186440678
INFO:__main__:25-03-24 01:43:13    subject: 1,   trial: 237,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8270042194092827
INFO:__main__:25-03-24 01:44:08    subject: 1,   trial: 238,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8277310924369747
INFO:__main__:25-03-24 01:45:03    subject: 1,   trial: 239,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8284518828451883
INFO:__main__:25-03-24 01:45:58    subject: 1,   trial: 240,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8291666666666667
INFO:__main__:25-03-24 01:46:54    subject: 1,   trial: 241,    real class: feet,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8257261410788381
INFO:__main__:25-03-24 01:47:49    subject: 1,   trial: 242,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8264462809917356
INFO:__main__:25-03-24 01:48:45    subject: 1,   trial: 243,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8271604938271605
INFO:__main__:25-03-24 01:49:40    subject: 1,   trial: 244,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8278688524590164
INFO:__main__:25-03-24 01:50:36    subject: 1,   trial: 245,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8285714285714286
INFO:__main__:25-03-24 01:51:32    subject: 1,   trial: 246,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8292682926829268
INFO:__main__:25-03-24 01:52:29    subject: 1,   trial: 247,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8299595141700404
INFO:__main__:25-03-24 01:53:25    subject: 1,   trial: 248,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8306451612903226
INFO:__main__:25-03-24 01:54:22    subject: 1,   trial: 249,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8313253012048193
INFO:__main__:25-03-24 01:55:19    subject: 1,   trial: 250,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.832
INFO:__main__:25-03-24 01:56:17    subject: 1,   trial: 251,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8326693227091634
INFO:__main__:25-03-24 01:57:14    subject: 1,   trial: 252,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8333333333333334
INFO:__main__:25-03-24 01:58:11    subject: 1,   trial: 253,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.83399209486166
INFO:__main__:25-03-24 01:59:09    subject: 1,   trial: 254,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8346456692913385
INFO:__main__:25-03-24 02:00:06    subject: 1,   trial: 255,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8352941176470589
INFO:__main__:25-03-24 02:01:04    subject: 1,   trial: 256,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8359375
INFO:__main__:25-03-24 02:02:02    subject: 1,   trial: 257,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8365758754863813
INFO:__main__:25-03-24 02:03:00    subject: 1,   trial: 258,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8372093023255814
INFO:__main__:25-03-24 02:03:58    subject: 1,   trial: 259,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8378378378378378
INFO:__main__:25-03-24 02:04:57    subject: 1,   trial: 260,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8346153846153846
INFO:__main__:25-03-24 02:05:56    subject: 1,   trial: 261,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8352490421455939
INFO:__main__:25-03-24 02:06:54    subject: 1,   trial: 262,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8358778625954199
INFO:__main__:25-03-24 02:07:53    subject: 1,   trial: 263,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8365019011406845
INFO:__main__:25-03-24 02:08:52    subject: 1,   trial: 264,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8371212121212122
INFO:__main__:25-03-24 02:09:51    subject: 1,   trial: 265,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8377358490566038
INFO:__main__:25-03-24 02:10:50    subject: 1,   trial: 266,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8345864661654135
INFO:__main__:25-03-24 02:11:50    subject: 1,   trial: 267,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8352059925093633
INFO:__main__:25-03-24 02:12:50    subject: 1,   trial: 268,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.835820895522388
INFO:__main__:25-03-24 02:13:49    subject: 1,   trial: 269,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8364312267657993
INFO:__main__:25-03-24 02:14:49    subject: 1,   trial: 270,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.837037037037037
INFO:__main__:25-03-24 02:15:50    subject: 1,   trial: 271,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8376383763837638
INFO:__main__:25-03-24 02:16:50    subject: 1,   trial: 272,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8382352941176471
INFO:__main__:25-03-24 02:17:50    subject: 1,   trial: 273,    real class: tongue,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8351648351648352
INFO:__main__:25-03-24 02:18:51    subject: 1,   trial: 274,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8357664233576643
INFO:__main__:25-03-24 02:19:52    subject: 1,   trial: 275,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8363636363636363
INFO:__main__:25-03-24 02:20:53    subject: 1,   trial: 276,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8369565217391305
INFO:__main__:25-03-24 02:21:54    subject: 1,   trial: 277,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8375451263537906
INFO:__main__:25-03-24 02:22:55    subject: 1,   trial: 278,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8381294964028777
INFO:__main__:25-03-24 02:23:57    subject: 1,   trial: 279,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8387096774193549
INFO:__main__:25-03-24 02:24:58    subject: 1,   trial: 280,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8392857142857143
INFO:__main__:25-03-24 02:26:00    subject: 1,   trial: 281,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8398576512455516
INFO:__main__:25-03-24 02:27:02    subject: 1,   trial: 282,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8404255319148937
INFO:__main__:25-03-24 02:28:04    subject: 1,   trial: 283,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8409893992932862
INFO:__main__:25-03-24 02:29:07    subject: 1,   trial: 284,    real class: feet,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8380281690140845
INFO:__main__:25-03-24 02:30:09    subject: 1,   trial: 285,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8385964912280702
INFO:__main__:25-03-24 02:31:12    subject: 1,   trial: 286,    real class: feet,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8356643356643356
INFO:__main__:25-03-24 02:32:15    subject: 1,   trial: 287,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8362369337979094
INFO:__main__:25-03-24 02:33:18    subject: 1,   trial: 288,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8368055555555556
INFO:__main__:25-03-26 21:38:06    Beginning of SVM Test, subject 2
INFO:__main__:25-03-26 21:38:30    subject: 2,   trial: 1,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 1.0
INFO:__main__:25-03-26 21:38:54    subject: 2,   trial: 2,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5
INFO:__main__:25-03-26 21:39:18    subject: 2,   trial: 3,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.6666666666666666
INFO:__main__:25-03-26 21:39:42    subject: 2,   trial: 4,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5
INFO:__main__:25-03-26 21:40:08    subject: 2,   trial: 5,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.4
INFO:__main__:25-03-26 21:40:32    subject: 2,   trial: 6,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.3333333333333333
INFO:__main__:25-03-26 21:40:57    subject: 2,   trial: 7,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.42857142857142855
INFO:__main__:25-03-26 21:41:21    subject: 2,   trial: 8,    real class: feet,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.375
INFO:__main__:25-03-26 21:41:46    subject: 2,   trial: 9,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.4444444444444444
INFO:__main__:25-03-26 21:42:11    subject: 2,   trial: 10,    real class: tongue,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.4
INFO:__main__:25-03-26 21:42:36    subject: 2,   trial: 11,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.36363636363636365
INFO:__main__:25-03-26 21:43:01    subject: 2,   trial: 12,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.4166666666666667
INFO:__main__:25-03-26 21:43:26    subject: 2,   trial: 13,    real class: right_hand,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.38461538461538464
INFO:__main__:25-03-26 21:43:50    subject: 2,   trial: 14,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.35714285714285715
INFO:__main__:25-03-26 21:44:14    subject: 2,   trial: 15,    real class: tongue,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.3333333333333333
INFO:__main__:25-03-26 21:44:38    subject: 2,   trial: 16,    real class: tongue,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.3125
INFO:__main__:25-03-26 21:45:02    subject: 2,   trial: 17,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.35294117647058826
INFO:__main__:25-03-26 21:45:27    subject: 2,   trial: 18,    real class: tongue,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.3333333333333333
INFO:__main__:25-03-26 21:45:51    subject: 2,   trial: 19,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.3684210526315789
INFO:__main__:25-03-26 21:46:15    subject: 2,   trial: 20,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.35
INFO:__main__:25-03-26 21:46:40    subject: 2,   trial: 21,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.38095238095238093
