subject,trial,test_preds,test_value,train_acc,testing_acc
2,516,1,1,0.7441860465116279,0.42209072978303747
2,517,0,0,0.7446808510638298,0.42322834645669294
2,518,1,1,0.7567567567567568,0.4243614931237721
2,519,1,2,0.7398843930635838,0.4235294117647059
2,520,0,0,0.725,0.4246575342465753
2,521,3,0,0.7600767754318618,0.423828125
2,522,3,3,0.764367816091954,0.4249512670565302
2,523,2,1,0.7609942638623327,0.42412451361867703
2,524,2,2,0.7690839694656488,0.42524271844660194
2,525,3,3,0.7676190476190476,0.4263565891472868
2,526,2,2,0.7509505703422054,0.4274661508704062
2,527,0,0,0.7552182163187856,0.42857142857142855
2,528,3,0,0.75,0.4277456647398844
2,529,2,1,0.7448015122873346,0.4269230769230769
2,530,3,3,0.7396226415094339,0.42802303262955854
2,531,1,2,0.7419962335216572,0.4272030651340996
2,532,3,3,0.7462406015037594,0.42829827915869984
2,533,3,1,0.7504690431519699,0.42748091603053434
2,534,3,1,0.7209737827715356,0.4266666666666667
2,535,2,0,0.7457943925233644,0.42585551330798477
2,536,3,0,0.7444029850746269,0.4250474383301708
2,537,2,2,0.7392923649906891,0.42613636363636365
2,538,0,3,0.7156133828996283,0.42533081285444235
2,539,0,2,0.7161410018552876,0.42452830188679247
2,540,3,2,0.7111111111111111,0.423728813559322
2,541,0,1,0.7208872458410351,0.42293233082706766
2,542,2,2,0.7232472324723247,0.42401500938086306
2,543,3,3,0.7237569060773481,0.4250936329588015
2,544,3,3,0.71875,0.4261682242990654
2,545,2,2,0.7119266055045872,0.42723880597014924
2,546,3,2,0.7142857142857143,0.4264432029795158
2,547,3,2,0.7074954296160878,0.4256505576208178
2,548,2,2,0.7317518248175182,0.4267161410018553
2,549,3,3,0.7377049180327869,0.42777777777777776
2,550,3,3,0.7327272727272728,0.4288354898336414
2,551,3,0,0.7096188747731398,0.4280442804428044
2,552,3,3,0.7065217391304348,0.429097605893186
2,553,3,1,0.6998191681735986,0.42830882352941174
2,554,2,2,0.7021660649819494,0.42935779816513764
2,555,3,0,0.7063063063063063,0.42857142857142855
2,556,2,2,0.710431654676259,0.4296160877513711
2,557,3,1,0.703770197486535,0.42883211678832117
2,558,2,3,0.7043010752688172,0.42805100182149364
2,559,1,1,0.7352415026833632,0.4290909090909091
2,560,0,3,0.7267857142857143,0.4283121597096189
2,561,3,1,0.7201426024955436,0.427536231884058
2,562,3,1,0.7384341637010676,0.4267631103074141
2,563,1,1,0.7246891651865008,0.427797833935018
2,564,1,1,0.7039007092198581,0.42882882882882883
2,565,1,0,0.720353982300885,0.42805755395683454
2,566,0,0,0.7279151943462897,0.42908438061041293
2,567,3,3,0.7283950617283951,0.43010752688172044
2,568,3,2,0.7253521126760564,0.4293381037567084
2,569,2,0,0.7416520210896309,0.42857142857142855
2,570,3,0,0.7333333333333333,0.42780748663101603
2,571,0,0,0.7390542907180385,0.4288256227758007
2,572,1,3,0.7237762237762237,0.4280639431616341
2,573,0,0,0.7102966841186736,0.42907801418439717
2,574,2,1,0.7160278745644599,0.4283185840707965
2,575,0,0,0.72,0.4293286219081272
3,10,1,1,1.0,1.0
3,11,2,0,1.0,0.5
3,12,1,2,1.0,0.3333333333333333
3,13,2,1,1.0,0.25
3,14,2,3,1.0,0.2
3,15,2,3,1.0,0.16666666666666666
3,16,3,3,1.0,0.2857142857142857
3,17,3,3,1.0,0.375
3,18,3,3,1.0,0.4444444444444444
3,19,1,1,1.0,0.5
3,20,2,0,1.0,0.45454545454545453
3,21,1,2,1.0,0.4166666666666667
3,22,1,1,1.0,0.46153846153846156
3,23,3,1,1.0,0.42857142857142855
3,24,0,0,1.0,0.4666666666666667
3,25,3,3,1.0,0.5
3,26,1,1,1.0,0.5294117647058824
3,27,1,0,1.0,0.5
3,28,1,0,1.0,0.47368421052631576
3,29,1,0,1.0,0.45
3,30,1,1,1.0,0.47619047619047616
3,31,2,2,1.0,0.5
3,32,0,1,1.0,0.4782608695652174
3,33,2,2,1.0,0.5
3,34,1,2,1.0,0.48
3,35,1,1,1.0,0.5
3,36,2,2,1.0,0.5185185185185185
3,37,3,0,1.0,0.5
3,38,1,2,1.0,0.4827586206896552
3,39,0,0,1.0,0.5
3,40,0,0,1.0,0.5161290322580645
3,41,3,3,1.0,0.53125
3,42,0,0,1.0,0.5454545454545454
3,43,0,0,1.0,0.5588235294117647
3,44,0,3,1.0,0.5428571428571428
3,45,3,3,1.0,0.5555555555555556
3,46,3,3,1.0,0.5675675675675675
3,47,1,3,1.0,0.5526315789473685
3,48,3,3,1.0,0.5641025641025641
3,49,0,0,1.0,0.575
3,50,2,2,1.0,0.5853658536585366
3,51,1,1,1.0,0.5952380952380952
3,52,1,1,1.0,0.6046511627906976
3,53,2,2,1.0,0.6136363636363636
3,54,0,0,1.0,0.6222222222222222
3,55,3,3,1.0,0.6304347826086957
3,56,2,2,1.0,0.6382978723404256
3,57,0,0,1.0,0.6458333333333334
3,58,1,1,1.0,0.6530612244897959
3,59,1,1,1.0,0.66
3,60,1,1,1.0,0.6666666666666666
3,61,3,3,1.0,0.6730769230769231
3,62,2,2,1.0,0.6792452830188679
3,63,2,2,1.0,0.6851851851851852
3,64,1,1,1.0,0.6909090909090909
3,65,1,1,1.0,0.6964285714285714
3,66,2,0,1.0,0.6842105263157895
3,67,1,1,1.0,0.6896551724137931
3,68,2,2,1.0,0.6949152542372882
3,69,3,3,1.0,0.7
3,70,3,3,1.0,0.7049180327868853
3,71,0,0,1.0,0.7096774193548387
3,72,1,1,1.0,0.7142857142857143
3,73,3,3,1.0,0.71875
3,74,3,3,1.0,0.7230769230769231
3,75,2,2,1.0,0.7272727272727273
3,76,3,3,1.0,0.7313432835820896
3,77,3,3,1.0,0.7352941176470589
3,78,2,2,1.0,0.7391304347826086
3,79,1,1,1.0,0.7428571428571429
3,80,2,2,1.0,0.7464788732394366
3,81,3,0,1.0,0.7361111111111112
3,82,3,0,1.0,0.726027397260274
3,83,0,0,1.0,0.7297297297297297
3,84,3,3,1.0,0.7333333333333333
3,85,0,0,1.0,0.7368421052631579
3,86,1,1,1.0,0.7402597402597403
3,87,3,3,1.0,0.7435897435897436
3,88,2,2,1.0,0.7468354430379747
3,89,0,0,1.0,0.75
3,90,2,2,1.0,0.7530864197530864
3,91,0,0,1.0,0.7560975609756098
3,92,3,3,1.0,0.7590361445783133
3,93,2,2,1.0,0.7619047619047619
3,94,0,0,1.0,0.7647058823529411
3,95,1,1,1.0,0.7674418604651163
3,96,1,1,1.0,0.7701149425287356
3,97,1,1,0.9896907216494846,0.7727272727272727
3,98,2,3,0.9897959183673469,0.7640449438202247
3,99,2,2,0.9797979797979798,0.7666666666666667
3,100,1,1,0.98,0.7692307692307693
3,101,1,0,1.0,0.7608695652173914
3,102,1,1,1.0,0.7634408602150538
3,103,0,0,1.0,0.7659574468085106
3,104,2,2,1.0,0.7684210526315789
3,105,3,3,0.9904761904761905,0.7708333333333334
3,106,1,1,0.9905660377358491,0.7731958762886598
3,107,0,0,0.9906542056074766,0.7755102040816326
3,108,0,0,0.9814814814814815,0.7777777777777778
3,109,1,1,0.9724770642201835,0.78
3,110,0,0,0.9818181818181818,0.7821782178217822
3,111,2,2,0.990990990990991,0.7843137254901961
3,112,0,3,0.9821428571428571,0.7766990291262136
3,113,3,3,0.9823008849557522,0.7788461538461539
3,114,3,3,0.9912280701754386,0.780952380952381
3,115,0,0,0.991304347826087,0.7830188679245284
3,116,1,1,0.9913793103448276,0.7850467289719626
3,117,3,3,0.9914529914529915,0.7870370370370371
3,118,2,2,0.9830508474576272,0.7889908256880734
3,119,3,3,0.9831932773109243,0.7909090909090909
3,120,2,2,0.9833333333333333,0.7927927927927928
3,121,1,1,0.9834710743801653,0.7946428571428571
3,122,0,0,0.9836065573770492,0.7964601769911505
3,123,2,2,0.975609756097561,0.7982456140350878
3,124,1,1,0.9838709677419355,0.8
3,125,0,0,0.992,0.8017241379310345
3,126,0,0,0.9761904761904762,0.8034188034188035
3,127,1,1,0.984251968503937,0.8050847457627118
3,128,0,0,0.984375,0.8067226890756303
3,129,0,3,0.9767441860465116,0.8
3,130,0,3,0.9538461538461539,0.7933884297520661
3,131,2,2,0.9618320610687023,0.7950819672131147
3,132,1,1,0.9772727272727273,0.7967479674796748
3,133,2,2,0.9774436090225563,0.7983870967741935
3,134,3,3,0.9776119402985075,0.8
3,135,3,2,0.9925925925925926,0.7936507936507936
3,136,3,3,0.9926470588235294,0.7952755905511811
3,137,0,0,0.9854014598540146,0.796875
3,138,2,2,0.9710144927536232,0.7984496124031008
3,139,0,2,0.9784172661870504,0.7923076923076923
3,140,2,2,0.9785714285714285,0.7938931297709924
3,141,1,0,0.9787234042553191,0.7878787878787878
3,142,0,3,0.9788732394366197,0.7819548872180451
3,143,1,1,0.9790209790209791,0.7835820895522388
3,144,2,2,0.9861111111111112,0.7851851851851852
3,145,3,3,0.9655172413793104,0.7867647058823529
3,146,1,1,0.9794520547945206,0.7883211678832117
3,147,1,0,0.9863945578231292,0.782608695652174
3,148,0,0,0.9864864864864865,0.7841726618705036
3,149,3,3,0.9932885906040269,0.7857142857142857
3,150,1,1,0.9866666666666667,0.7872340425531915
3,151,1,1,0.9801324503311258,0.7887323943661971
3,152,0,0,0.9868421052631579,0.7902097902097902
3,153,2,2,0.9869281045751634,0.7916666666666666
3,154,3,3,0.987012987012987,0.7931034482758621
3,155,1,3,0.9870967741935484,0.7876712328767124
3,156,1,3,0.9871794871794872,0.782312925170068
3,157,2,2,0.9872611464968153,0.7837837837837838
3,158,1,1,0.9873417721518988,0.785234899328859
3,159,1,0,0.9874213836477987,0.78
3,160,2,2,0.9875,0.7814569536423841
3,161,3,3,0.9875776397515528,0.7828947368421053
3,162,1,1,0.9753086419753086,0.7843137254901961
3,163,3,3,0.9754601226993865,0.7857142857142857
3,164,3,0,0.9878048780487805,0.7806451612903226
3,165,2,2,0.9818181818181818,0.782051282051282
3,166,3,3,0.9759036144578314,0.7834394904458599
3,167,3,3,0.9760479041916168,0.7848101265822784
3,168,1,1,0.9761904761904762,0.7861635220125787
3,169,2,2,0.9763313609467456,0.7875
3,170,2,2,0.9764705882352941,0.7888198757763976
3,171,0,0,0.9707602339181286,0.7901234567901234
3,172,3,3,0.9825581395348837,0.7914110429447853
3,173,2,2,0.9826589595375722,0.7926829268292683
3,174,1,1,0.9827586206896551,0.793939393939394
3,175,1,1,0.9828571428571429,0.7951807228915663
3,176,0,3,0.9829545454545454,0.7904191616766467
3,177,2,2,0.9830508474576272,0.7916666666666666
3,178,1,1,0.9775280898876404,0.7928994082840237
3,179,0,0,0.9832402234636871,0.7941176470588235
3,180,2,2,0.9833333333333333,0.7953216374269005
3,181,2,2,0.9834254143646409,0.7965116279069767
3,182,0,0,0.9835164835164835,0.7976878612716763
3,183,1,1,0.9836065573770492,0.7988505747126436
3,184,3,3,0.9836956521739131,0.8
3,185,0,0,0.9837837837837838,0.8011363636363636
3,186,0,0,0.9838709677419355,0.8022598870056498
3,187,2,0,0.983957219251337,0.797752808988764
3,188,0,0,0.9787234042553191,0.7988826815642458
3,189,1,1,0.9788359788359788,0.8
3,190,2,2,0.9789473684210527,0.8011049723756906
3,191,1,1,0.9790575916230366,0.8021978021978022
3,192,1,2,0.984375,0.7978142076502732
3,193,2,1,0.9792746113989638,0.7934782608695652
3,194,1,1,0.979381443298969,0.7945945945945946
3,195,1,0,0.9794871794871794,0.7903225806451613
3,196,1,0,0.9693877551020408,0.786096256684492
3,197,2,2,0.9746192893401016,0.7872340425531915
3,198,0,0,0.9797979797979798,0.7883597883597884
3,199,1,3,0.9748743718592965,0.7842105263157895
3,200,1,1,0.96,0.7853403141361257
3,201,2,3,0.9502487562189055,0.78125
3,202,1,1,0.9702970297029703,0.7823834196891192
3,203,1,1,0.9605911330049262,0.7835051546391752
3,204,2,2,0.9656862745098039,0.7846153846153846
3,205,0,3,0.9560975609756097,0.7806122448979592
3,206,3,0,0.9611650485436893,0.7766497461928934
3,207,2,2,0.961352657004831,0.7777777777777778
3,208,0,3,0.9519230769230769,0.7738693467336684
3,209,0,0,0.9665071770334929,0.775
3,210,1,3,0.9619047619047619,0.7711442786069652
3,211,0,0,0.957345971563981,0.7722772277227723
3,212,0,3,0.9575471698113207,0.7684729064039408
3,213,2,2,0.9577464788732394,0.7696078431372549
3,214,2,2,0.9532710280373832,0.7707317073170732
3,215,3,3,0.9441860465116279,0.7718446601941747
3,216,1,1,0.9490740740740741,0.7729468599033816
3,217,2,2,0.9631336405529954,0.7740384615384616
3,218,2,2,0.9587155963302753,0.7751196172248804
3,219,2,2,0.9680365296803652,0.7761904761904762
3,220,0,0,0.95,0.7772511848341233
3,221,3,3,0.9683257918552036,0.7783018867924528
3,222,1,1,0.954954954954955,0.7793427230046949
3,223,3,3,0.9461883408071748,0.780373831775701
3,224,1,1,0.9375,0.7813953488372093
3,225,0,0,0.9377777777777778,0.7824074074074074
3,226,1,1,0.9380530973451328,0.783410138248848
3,227,0,3,0.9427312775330396,0.7798165137614679
3,228,1,1,0.9517543859649122,0.7808219178082192
3,229,3,0,0.9563318777292577,0.7772727272727272
3,230,1,1,0.9434782608695652,0.7782805429864253
3,231,2,2,0.948051948051948,0.7792792792792793
3,232,0,0,0.9482758620689655,0.7802690582959642
3,233,2,0,0.944206008583691,0.7767857142857143
3,234,3,3,0.9401709401709402,0.7777777777777778
3,235,1,1,0.9361702127659575,0.7787610619469026
3,236,2,2,0.9364406779661016,0.7797356828193832
3,237,0,3,0.9324894514767933,0.7763157894736842
3,238,2,2,0.9327731092436975,0.777292576419214
3,239,2,0,0.9330543933054394,0.7739130434782608
3,240,2,0,0.9375,0.7705627705627706
3,241,1,1,0.950207468879668,0.771551724137931
3,242,3,3,0.9504132231404959,0.7725321888412017
3,243,2,2,0.9423868312757202,0.7735042735042735
3,244,3,3,0.9426229508196722,0.774468085106383
3,245,0,1,0.9428571428571428,0.7711864406779662
3,246,1,1,0.9390243902439024,0.7721518987341772
3,247,0,0,0.9433198380566802,0.773109243697479
3,248,3,0,0.9435483870967742,0.7698744769874477
3,249,2,2,0.9518072289156626,0.7708333333333334
3,250,3,3,0.948,0.7717842323651453
3,251,1,2,0.952191235059761,0.768595041322314
3,252,2,2,0.9523809523809523,0.7695473251028807
3,253,1,1,0.9565217391304348,0.7704918032786885
3,254,2,2,0.9606299212598425,0.7714285714285715
3,255,3,3,0.9568627450980393,0.7723577235772358
3,256,3,3,0.95703125,0.7732793522267206
3,257,2,2,0.9494163424124513,0.7741935483870968
3,258,2,2,0.9496124031007752,0.7751004016064257
3,259,2,2,0.9536679536679536,0.776
3,260,1,2,0.95,0.7729083665338645
3,261,1,3,0.946360153256705,0.7698412698412699
3,262,3,3,0.9427480916030534,0.7707509881422925
3,263,0,0,0.9391634980988594,0.7716535433070866
3,264,3,3,0.9393939393939394,0.7725490196078432
3,265,1,1,0.939622641509434,0.7734375
3,266,2,2,0.9398496240601504,0.77431906614786
3,267,0,0,0.9438202247191011,0.7751937984496124
3,268,2,2,0.9402985074626866,0.7760617760617761
3,269,1,1,0.9479553903345725,0.7769230769230769
3,270,0,3,0.9481481481481482,0.7739463601532567
3,271,1,1,0.940959409594096,0.7748091603053435
3,272,3,3,0.9375,0.7756653992395437
3,273,1,1,0.9377289377289377,0.7765151515151515
3,274,1,1,0.9379562043795621,0.7773584905660378
3,275,3,1,0.9381818181818182,0.7744360902255639
3,276,1,1,0.9384057971014492,0.7752808988764045
3,277,0,0,0.9386281588447654,0.7761194029850746
3,278,0,0,0.9388489208633094,0.7769516728624535
3,279,3,3,0.931899641577061,0.7777777777777778
3,280,2,2,0.9357142857142857,0.7785977859778598
3,281,1,0,0.9359430604982206,0.7757352941176471
3,282,0,0,0.9326241134751773,0.7765567765567766
3,283,0,0,0.9363957597173145,0.7773722627737226
3,284,0,3,0.9366197183098591,0.7745454545454545
3,285,0,0,0.9403508771929825,0.7753623188405797
3,286,1,1,0.9405594405594405,0.776173285198556
3,287,0,0,0.9407665505226481,0.7769784172661871
3,288,2,1,0.9409722222222222,0.7741935483870968
3,289,2,2,0.9377162629757786,0.775
3,290,2,2,0.9344827586206896,0.7758007117437722
3,291,1,1,0.9278350515463918,0.776595744680851
3,292,2,2,0.9383561643835616,0.7773851590106007
3,293,1,1,0.931740614334471,0.778169014084507
3,294,2,2,0.9319727891156463,0.7789473684210526
3,295,1,0,0.9322033898305084,0.7762237762237763
3,296,2,2,0.9324324324324325,0.7770034843205574
3,297,1,3,0.9326599326599326,0.7743055555555556
3,298,1,1,0.9261744966442953,0.7750865051903114
3,299,0,0,0.9297658862876255,0.7758620689655172
3,300,2,2,0.93,0.7766323024054983
3,301,1,1,0.9269102990033222,0.7773972602739726
3,302,2,3,0.9238410596026491,0.7747440273037542
3,303,0,3,0.9273927392739274,0.7721088435374149
3,304,3,3,0.9342105263157895,0.7728813559322034
3,305,0,3,0.9377049180327869,0.7702702702702703
3,306,0,3,0.934640522875817,0.7676767676767676
3,307,1,1,0.9348534201954397,0.7684563758389261
3,308,2,0,0.9383116883116883,0.7658862876254181
3,309,2,2,0.9385113268608414,0.7666666666666667
3,310,1,1,0.9354838709677419,0.7674418604651163
3,311,2,1,0.9356913183279743,0.7649006622516556
3,312,2,0,0.9391025641025641,0.7623762376237624
3,313,3,3,0.939297124600639,0.7631578947368421
3,314,1,1,0.9394904458598726,0.7639344262295082
3,315,0,0,0.9333333333333333,0.7647058823529411
3,316,0,0,0.9208860759493671,0.7654723127035831
3,317,0,0,0.9242902208201893,0.7662337662337663
3,318,0,1,0.9308176100628931,0.7637540453074434
3,319,2,2,0.9278996865203761,0.7645161290322581
3,320,1,1,0.928125,0.7652733118971061
3,321,2,2,0.9345794392523364,0.7660256410256411
3,322,2,2,0.9316770186335404,0.7667731629392971
3,323,1,1,0.9318885448916409,0.767515923566879
3,324,2,2,0.9320987654320988,0.7682539682539683
3,325,0,0,0.9353846153846154,0.7689873417721519
3,326,2,2,0.9386503067484663,0.7697160883280757
3,327,0,0,0.9388379204892966,0.7704402515723271
3,328,0,0,0.9329268292682927,0.7711598746081505
3,329,3,3,0.939209726443769,0.771875
3,330,0,0,0.9363636363636364,0.7725856697819314
3,331,0,0,0.9335347432024169,0.7732919254658385
3,332,3,3,0.9397590361445783,0.7739938080495357
3,333,0,3,0.9369369369369369,0.7716049382716049
3,334,3,3,0.9401197604790419,0.7723076923076924
3,335,3,3,0.9343283582089552,0.7730061349693251
3,336,0,3,0.9375,0.7706422018348624
3,337,1,0,0.9406528189910979,0.7682926829268293
3,338,2,2,0.9349112426035503,0.7689969604863222
3,339,1,1,0.9292035398230089,0.7696969696969697
3,340,2,1,0.9264705882352942,0.7673716012084593
3,341,2,2,0.9325513196480938,0.7680722891566265
3,342,0,0,0.9327485380116959,0.7687687687687688
3,343,1,3,0.9329446064139941,0.7664670658682635
3,344,2,2,0.9244186046511628,0.7671641791044777
3,345,0,0,0.9304347826086956,0.7678571428571429
3,346,3,1,0.9277456647398844,0.7655786350148368
3,347,1,1,0.9365994236311239,0.7662721893491125
3,348,1,1,0.9339080459770115,0.7669616519174042
3,349,3,3,0.9340974212034384,0.7676470588235295
3,350,2,2,0.9285714285714286,0.7683284457478006
3,351,2,2,0.9287749287749287,0.7690058479532164
3,352,1,1,0.9261363636363636,0.7696793002915452
3,353,1,1,0.9291784702549575,0.7703488372093024
3,354,0,0,0.9293785310734464,0.7710144927536232
3,355,1,1,0.9295774647887324,0.7716763005780347
3,356,2,2,0.9269662921348315,0.7723342939481268
3,357,1,3,0.9243697478991597,0.7701149425287356
3,358,3,3,0.9162011173184358,0.7707736389684814
3,359,0,0,0.9108635097493036,0.7714285714285715
3,360,1,1,0.9138888888888889,0.7720797720797721
3,361,3,3,0.9196675900277008,0.7727272727272727
3,362,3,3,0.9088397790055248,0.773371104815864
3,363,2,2,0.9146005509641874,0.7740112994350282
3,364,3,3,0.9175824175824175,0.7746478873239436
3,365,3,3,0.9205479452054794,0.7752808988764045
3,366,2,2,0.9234972677595629,0.7759103641456583
3,367,1,1,0.9237057220708447,0.776536312849162
3,368,2,2,0.9211956521739131,0.7771587743732591
3,369,0,0,0.9105691056910569,0.7777777777777778
3,370,0,0,0.918918918918919,0.778393351800554
3,371,0,0,0.9191374663072777,0.7790055248618785
3,372,3,3,0.9193548387096774,0.7796143250688705
3,373,0,0,0.9168900804289544,0.7802197802197802
3,374,1,1,0.9171122994652406,0.7808219178082192
3,375,3,3,0.92,0.7814207650273224
3,376,2,2,0.9202127659574468,0.782016348773842
3,377,0,0,0.9151193633952255,0.782608695652174
3,378,2,2,0.917989417989418,0.7831978319783198
3,379,1,0,0.9182058047493403,0.7810810810810811
3,380,2,3,0.9236842105263158,0.7789757412398922
3,381,2,2,0.9186351706036745,0.7795698924731183
3,382,0,0,0.9240837696335078,0.7801608579088471
3,383,1,1,0.9268929503916449,0.7807486631016043
3,384,1,1,0.9270833333333334,0.7813333333333333
3,385,1,1,0.9272727272727272,0.7819148936170213
3,386,0,3,0.9222797927461139,0.7798408488063661
3,387,2,2,0.917312661498708,0.7804232804232805
3,388,1,1,0.9149484536082474,0.7810026385224275
3,389,0,0,0.9151670951156813,0.781578947368421
3,390,1,1,0.9102564102564102,0.7821522309711286
3,391,0,0,0.9104859335038363,0.7827225130890052
3,392,2,2,0.9132653061224489,0.783289817232376
3,393,3,3,0.9134860050890585,0.7838541666666666
3,394,3,1,0.9187817258883249,0.7818181818181819
3,395,0,0,0.9164556962025316,0.7823834196891192
3,396,0,0,0.9191919191919192,0.7829457364341085
3,397,1,1,0.9143576826196473,0.7835051546391752
3,398,3,0,0.914572864321608,0.781491002570694
3,399,2,2,0.9172932330827067,0.782051282051282
3,400,3,3,0.9175,0.782608695652174
3,401,3,3,0.9152119700748129,0.7831632653061225
3,402,3,3,0.9104477611940298,0.7837150127226463
3,403,0,0,0.9106699751861043,0.7842639593908629
3,404,2,1,0.9108910891089109,0.7822784810126582
3,405,3,3,0.908641975308642,0.7828282828282829
3,406,2,2,0.9088669950738916,0.783375314861461
3,407,0,3,0.9066339066339066,0.7814070351758794
3,408,2,2,0.8995098039215687,0.7819548872180451
3,409,1,1,0.9070904645476773,0.7825
3,410,2,0,0.9073170731707317,0.7805486284289277
3,411,2,2,0.8978102189781022,0.7810945273631841
3,412,1,1,0.9077669902912622,0.7816377171215881
3,413,0,0,0.910411622276029,0.7821782178217822
3,414,2,0,0.9082125603864735,0.7802469135802469
3,415,1,1,0.9060240963855422,0.7807881773399015
3,416,0,0,0.9038461538461539,0.7813267813267813
3,417,2,3,0.9040767386091128,0.7794117647058824
3,418,3,3,0.9043062200956937,0.7799511002444988
3,419,2,2,0.9021479713603818,0.7804878048780488
3,420,1,1,0.9071428571428571,0.781021897810219
3,421,2,2,0.8978622327790974,0.7815533980582524
3,422,2,3,0.8981042654028436,0.7796610169491526
3,423,2,2,0.8959810874704491,0.7801932367149759
3,424,3,3,0.8962264150943396,0.7807228915662651
3,425,0,0,0.8964705882352941,0.78125
3,426,2,2,0.8967136150234741,0.7817745803357314
3,427,2,2,0.8992974238875878,0.7822966507177034
3,428,2,2,0.8995327102803738,0.7828162291169452
3,429,3,0,0.8997668997668997,0.780952380952381
3,430,3,3,0.9,0.7814726840855107
3,431,1,1,0.8955916473317865,0.7819905213270142
3,432,2,2,0.8958333333333334,0.7825059101654847
3,433,1,3,0.9006928406466512,0.7806603773584906
3,434,1,1,0.8986175115207373,0.7811764705882352
3,435,0,0,0.896551724137931,0.7816901408450704
3,436,2,0,0.8967889908256881,0.7798594847775175
3,437,3,3,0.897025171624714,0.780373831775701
3,438,2,1,0.8949771689497716,0.7785547785547785
3,439,1,1,0.8929384965831435,0.7790697674418605
3,440,2,0,0.8954545454545455,0.777262180974478
3,441,2,2,0.8934240362811792,0.7777777777777778
3,442,3,3,0.8936651583710408,0.7782909930715936
3,443,3,3,0.891647855530474,0.7788018433179723
3,444,3,3,0.8918918918918919,0.7793103448275862
3,445,2,2,0.8943820224719101,0.7798165137614679
3,446,1,1,0.8968609865470852,0.7803203661327232
3,447,2,0,0.8948545861297539,0.7785388127853882
3,448,2,2,0.8950892857142857,0.7790432801822323
3,449,3,3,0.8930957683741648,0.7795454545454545
3,450,1,1,0.8955555555555555,0.780045351473923
3,451,3,3,0.8957871396895787,0.7805429864253394
3,452,3,0,0.8915929203539823,0.7787810383747178
3,453,2,2,0.8940397350993378,0.7792792792792793
3,454,2,3,0.8898678414096917,0.7775280898876404
3,455,3,3,0.8857142857142857,0.7780269058295964
3,456,1,1,0.8881578947368421,0.7785234899328859
3,457,2,2,0.8927789934354485,0.7790178571428571
3,458,2,2,0.888646288209607,0.779510022271715
3,459,3,0,0.8888888888888888,0.7777777777777778
3,460,3,3,0.8891304347826087,0.7782705099778271
3,461,2,2,0.8937093275488069,0.7787610619469026
3,462,1,1,0.8896103896103896,0.7792494481236203
3,463,2,1,0.8898488120950324,0.7775330396475771
3,464,3,3,0.8857758620689655,0.778021978021978
3,465,2,2,0.886021505376344,0.7785087719298246
3,466,1,1,0.8905579399141631,0.7789934354485777
3,467,0,0,0.8993576017130621,0.7794759825327511
3,468,2,2,0.9038461538461539,0.7799564270152506
3,469,2,2,0.9040511727078892,0.7804347826086957
3,470,0,0,0.9042553191489362,0.7809110629067245
3,471,1,1,0.9065817409766455,0.7813852813852814
3,472,3,3,0.9004237288135594,0.7818574514038877
3,473,0,0,0.9006342494714588,0.7823275862068966
3,474,0,0,0.8987341772151899,0.7827956989247312
3,475,0,0,0.8968421052631579,0.7832618025751072
3,476,0,0,0.8970588235294118,0.7837259100642399
3,477,1,1,0.9035639412997903,0.7841880341880342
3,478,2,2,0.899581589958159,0.7846481876332623
3,479,1,1,0.9018789144050104,0.7851063829787234
3,480,2,2,0.9,0.7855626326963907
3,481,1,1,0.9002079002079002,0.7860169491525424
3,482,1,1,0.9004149377593361,0.7864693446088795
3,483,1,0,0.9006211180124224,0.7848101265822784
3,484,0,0,0.8987603305785123,0.7852631578947369
3,485,2,2,0.8989690721649485,0.7857142857142857
3,486,2,0,0.9012345679012346,0.7840670859538784
3,487,3,3,0.8993839835728953,0.7845188284518828
3,488,1,1,0.9016393442622951,0.7849686847599165
3,489,3,3,0.8977505112474438,0.7854166666666667
3,490,1,1,0.8979591836734694,0.7858627858627859
3,491,1,1,0.8981670061099797,0.7863070539419087
3,492,2,2,0.8983739837398373,0.7867494824016563
3,493,0,3,0.9006085192697769,0.7851239669421488
3,494,0,0,0.8947368421052632,0.7855670103092783
3,495,2,2,0.898989898989899,0.7860082304526749
3,496,3,3,0.8971774193548387,0.7864476386036962
3,497,2,0,0.8953722334004024,0.7848360655737705
3,498,0,3,0.8995983935742972,0.7832310838445807
3,499,0,0,0.8957915831663327,0.7836734693877551
3,500,3,3,0.896,0.7841140529531568
3,501,2,2,0.8982035928143712,0.7845528455284553
3,502,2,2,0.898406374501992,0.7849898580121704
3,503,1,3,0.8986083499005965,0.7834008097165992
3,504,1,1,0.8948412698412699,0.7838383838383839
3,505,2,2,0.8930693069306931,0.7842741935483871
3,506,2,2,0.8932806324110671,0.7847082494969819
3,507,2,2,0.8974358974358975,0.785140562248996
3,508,0,0,0.8996062992125984,0.7855711422845691
3,509,3,3,0.8978388998035364,0.786
3,510,1,1,0.8980392156862745,0.7864271457085829
3,511,3,3,0.8962818003913894,0.7868525896414342
3,512,3,1,0.896484375,0.7852882703777336
3,513,3,0,0.898635477582846,0.7837301587301587
3,514,1,1,0.8988326848249028,0.7841584158415842
3,515,3,3,0.8970873786407767,0.7845849802371542
3,516,1,1,0.8953488372093024,0.7850098619329389
3,517,3,0,0.8936170212765957,0.7834645669291339
3,518,1,1,0.8996138996138996,0.7838899803536346
